"county","state","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Brown","IN",15207,15076,15049,15055,14944,14994,14996,15010,15230,15092,15482,15573,15570
"Brown","KS",9968,9972,9866,9912,9785,9708,9641,9609,9610,9564,9482,9453,9364
"Brown","MN",25843,25658,25412,25267,25272,25240,25272,25172,25125,25008,25903,25883,25723
"Brown","NE",3155,3098,3052,2958,2974,2982,2980,3000,2967,2955,2902,2912,2872
"Brown","OH",44863,44629,44281,44111,43933,43697,43638,43523,43570,43432,43671,43690,43680
"Brown","SD",36653,36925,37569,38136,38255,38400,38900,39290,39145,38839,38222,38090,37972
"Brown","TX",38076,38000,37808,37671,37553,37736,38039,37815,37820,37864,38048,38142,38373
"Brown","WI",248476,250481,252682,254211,256202,257856,259514,261762,263165,264542,268921,268814,270036
"Brule","SD",5282,5296,5293,5359,5280,5243,5216,5304,5230,5297,5253,5254,5321
"Brunswick","NC",108069,110185,112013,114922,118305,122211,126304,130859,136880,142820,138157,144814,153064
"Brunswick","VA",17402,17127,17032,16984,16825,16845,16618,16570,16336,16231,15824,15979,15921
"Bryan","GA",30377,31267,32251,33034,33664,34792,35839,36999,38059,39627,45035,46963,48225
"Bryan","OK",42580,43120,43453,44118,44483,45021,45599,46481,47191,47995,46327,47187,48182
"Buchanan","IA",20974,20911,20994,21026,21131,21105,21007,21126,21178,21175,20606,20697,20714
"Buchanan","MO",89072,89728,89930,89826,89600,89082,89032,88660,88163,87364,84460,83655,82911
"Buchanan","VA",24084,23824,23822,23625,23152,22752,22212,21604,21369,21004,20249,19861,19352
"Buckingham","VA",17091,17213,17068,17150,16931,17017,17051,17038,17043,17148,16826,16940,16982
"Bucks","PA",625385,625938,625346,625012,625253,625276,625861,626811,627812,628270,646112,647159,645054
"Buena Vista","IA",20356,20311,20561,20649,20606,20374,20325,20144,19826,19620,20809,20767,20600
"Buena Vista city","VA",6611,6711,6747,6652,6549,6529,6435,6482,6494,6478,6621,6615,6591
"Buffalo","NE",46175,46824,47637,47999,48200,48578,49104,49350,49352,49659,50195,50310,50586
"Buffalo","SD",1934,1978,2016,2025,2086,2098,2030,2013,2027,1962,1938,1912,1861
"Buffalo","WI",13551,13440,13343,13365,13231,13245,13134,13105,13114,13031,13319,13312,13391
"Bullitt","KY",74500,75195,75902,76878,78023,78677,79222,80269,81009,81676,82355,83076,83836
"Bulloch","GA",70559,72637,73102,71816,72651,73116,74642,75991,77242,79608,79918,80637,83059
"Bullock","AL",10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,10296,10280,10202
"Buncombe","NC",238738,241172,243655,246807,249084,251954,254955,257071,259259,261191,269694,271719,273589
"Bureau","IL",34959,34625,34342,34108,33856,33491,33396,33137,32959,32628,33172,32961,32828
"Burke","GA",23336,23506,23048,22824,22621,22632,22601,22545,22439,22383,24633,24333,24388
"Burke","NC",90580,90542,89974,89354,89296,89341,89451,90157,90405,90485,87577,87634,87881
"Burke","ND",1971,2062,2182,2305,2261,2344,2227,2128,2094,2115,2208,2173,2155
"Burleigh","ND",81701,83295,85748,88422,90510,93211,94606,95247,95276,95626,98594,98967,99280
"Burleson","TX",17237,17328,17433,17269,17387,17611,17848,18053,18335,18443,17680,18110,18657
"Burlington","NJ",449129,450187,450522,448824,448168,446832,445972,445610,444745,445349,461648,464411,466103
"Burnet","TX",42762,43216,43377,43580,43954,44734,45817,46600,47344,48155,49473,51080,52502
"Burnett","WI",15430,15464,15340,15269,15232,15142,15222,15295,15374,15414,16579,16759,17036
"Burt","NE",6842,6783,6681,6570,6546,6538,6537,6531,6486,6459,6721,6706,6755
"Butler","AL",20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,19031,18855,18650
"Butler","IA",14916,14966,14971,14975,14959,14881,14702,14592,14525,14439,14332,14362,14269
"Butler","KS",65901,65838,65669,65671,65861,66249,66652,66845,66833,66911,67390,67958,68240
"Butler","KY",12735,12718,12738,12704,12736,12734,12686,12778,12743,12879,12318,12279,12295
"Butler","MO",42786,42990,42986,42961,42849,42829,42769,42618,42587,42478,42059,42150,42179
"Butler","NE",8374,8256,8252,8231,8181,8058,7996,8032,8043,8016,8345,8425,8427
"Butler","OH",369102,370123,370550,371395,373750,375998,378354,380607,382000,383134,390872,387791,388420
"Butler","PA",184115,184687,184929,185103,185778,185936,186240,186828,187638,187853,194056,196789,197300
"Butte","CA",219949,219975,220869,221641,223516,224631,226231,228696,230339,219186,210135,206190,207303
"Butte","ID",2915,2833,2760,2667,2658,2566,2572,2585,2587,2597,2583,2650,2684
"Butte","SD",10144,10308,10217,10281,10243,10207,10124,10114,10253,10429,10286,10530,10774
"Butts","GA",23786,23609,23438,23218,23341,23520,23736,24067,24192,24936,25551,26114,26649
"Cabarrus","NC",178562,181175,184340,187240,191680,196396,201639,206988,211597,216453,227214,231726,235797
"Cabell","WV",96322,96612,96949,97026,96639,96582,95681,94452,93035,91945,94234,93494,92730
"Cache","UT",113386,114781,115895,117025,117894,119697,122201,124236,126400,128289,133624,137429,140173
"Caddo","OK",29703,29602,29728,29580,29440,29433,29630,29356,29028,28762,26900,26441,26198
"Caddo Parish","LA",255590,256967,257252,255127,252605,251345,248837,245935,242833,240204,236928,232741,229025
"Calaveras","CA",45468,45160,44815,44655,44671,44965,45322,45681,45698,45905,45346,46219,46563
"Calcasieu Parish","LA",193026,193861,194479,195492,196570,198450,200568,202466,203177,203436,216465,205095,202418
"Caldwell","KY",13010,13027,12992,12887,12848,12748,12634,12666,12716,12747,12634,12644,12570
"Caldwell","MO",9428,9278,9088,9040,8998,9002,9043,9059,9071,9020,8824,8896,8933
"Caldwell","NC",83022,82451,82081,82048,81667,81518,81766,81933,82026,82178,80632,80561,80492
"Caldwell","TX",38127,38470,38682,39201,39703,40419,41147,42328,43161,43664,45949,46904,47848
"Caldwell Parish","LA",10148,10123,10042,9984,9950,10045,10074,9959,9964,9918,9611,9593,9554
"Caledonia","VT",31166,31111,31025,31044,30873,30645,30154,30141,30236,29993,30183,30423,30579
"Calhoun","AL",118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,116239,115677,115788
"Calhoun","AR",5362,5243,5278,5192,5167,5200,5143,5201,5227,5189,4738,4737,4695
"Calhoun","FL",14647,14717,14665,14578,14450,14406,14330,14428,14543,14105,13703,13514,13464
"Calhoun","GA",6697,6625,6565,6596,6506,6534,6359,6389,6353,6189,5573,5534,5469
"Calhoun","IA",10160,10064,9913,9898,9845,9801,9811,9729,9711,9668,9882,9884,9725
"Calhoun","IL",5096,5049,4985,5008,4925,4860,4869,4851,4829,4739,4404,4385,4360
"Calhoun","MI",135951,135105,134737,134751,134804,134327,134344,134180,134049,134159,134184,133878,133289
"Calhoun","MS",14968,14905,14829,14708,14699,14639,14553,14508,14432,14361,13222,12936,12781
"Calhoun","SC",15097,15095,14870,14989,14845,14759,14744,14696,14563,14553,14113,14134,14179
"Calhoun","TX",21313,21359,21575,21729,21812,21887,21948,21712,21504,21290,20063,19798,19706
"Calhoun","WV",7656,7637,7594,7548,7557,7463,7374,7310,7217,7109,6199,6165,6068
"Callahan","TX",13512,13511,13488,13502,13505,13589,13789,13968,13990,13943,13744,14078,14210
"Callaway","MO",44310,44304,44399,44528,44633,44699,45069,44982,44954,44743,44337,44667,44762
"Calloway","KY",37348,37667,38046,38425,38452,38656,38733,38832,38964,39001,37145,37489,37685
"Calumet","WI",49040,49622,49653,49648,49479,49818,49607,49995,50132,50089,52462,52587,52718
"Calvert","MD",88988,89327,89720,90444,90540,90477,91052,91435,92065,92525,92905,94226,94573
"Camas","ID",1116,1115,1085,1043,1054,1070,1082,1096,1121,1106,1083,1129,1153
"Cambria","PA",143461,142579,141536,138826,137537,136028,134414,132960,131449,130192,133199,132281,131441
"Camden","GA",50661,50303,51351,51404,51909,52439,52394,53005,53651,54666,54925,55754,57013
"Camden","MO",44078,43824,44197,44294,44555,44735,44906,45473,45913,46305,42802,43527,43768
"Camden","NC",10009,10024,10003,10116,10278,10282,10397,10532,10676,10867,10407,10816,11088
"Camden","NJ",513275,512585,511584,509908,508316,507638,507002,506224,506353,506471,523074,524124,524907
"Cameron","PA",5081,5013,4974,4927,4831,4776,4710,4619,4501,4447,4531,4461,4418
"Cameron","TX",407630,413201,415877,417357,419005,419450,421350,422227,422139,423163,421445,423124,425208
"Cameron Parish","LA",6917,6673,6631,6713,6726,6825,6896,6944,7013,6973,5623,5099,4902
"Camp","TX",12398,12422,12487,12462,12657,12699,12771,12845,12983,13094,12427,12594,12716
"Campbell","KY",90623,91241,91246,91423,91971,92124,92257,92878,93464,93584,93129,92856,93300
"Campbell","SD",1471,1423,1405,1368,1401,1413,1386,1372,1366,1376,1377,1375,1349
"Campbell","TN",40735,40688,40532,40247,39893,39772,39784,39791,39795,39842,39301,39409,39584
"Campbell","VA",54901,54789,54830,55078,55272,55356,55419,55326,55137,54885,55625,55375,55141
"Campbell","WY",46245,46550,47861,48038,48130,49258,48745,46402,46299,46341,47139,46533,47058
"Canadian","OK",116361,119397,122500,125943,129321,133158,136386,140001,144426,148306,155425,161981,169149
"Candler","GA",11025,11209,11102,10960,10865,10873,10849,10706,10827,10803,11022,11000,11000
"Cannon","TN",13797,13724,13789,13700,13572,13740,13876,14157,14440,14678,14568,14535,14788
"Canyon","ID",189347,191354,193734,198590,202440,206842,211381,216858,223236,229849,232998,243774,251065
"Cape Girardeau","MO",75899,76614,77051,77458,77907,78238,78445,78261,78638,78871,81811,82147,82899
"Cape May","NJ",97212,96494,96228,95498,94907,94160,93655,93129,92446,92039,95040,95768,95634
"Capitol Planning Region","CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973159,980757,981447
"Carbon","MT",10063,10089,10141,10337,10438,10403,10485,10680,10691,10725,10510,10862,11179
"Carbon","PA",65248,65086,64800,64538,64255,63753,63499,63828,64175,64182,64744,65460,65460
"Carbon","UT",21403,21305,21222,20903,20636,20391,20324,20131,20233,20463,20488,20361,20571
"Carbon","WY",15848,15835,15709,15834,15872,15613,15689,15252,14879,14800,14504,14679,14542
"Caribou","ID",6974,6844,6771,6787,6794,6733,6867,6973,7037,7155,7012,7110,7190
"Carlisle","KY",5083,5034,5027,4959,4961,4852,4783,4788,4739,4760,4806,4760,4720
"Carlton","MN",35416,35445,35272,35275,35365,35409,35555,35509,35822,35871,36193,36455,36708
"Caroline","MD",33052,32887,32629,32642,32532,32595,32840,33096,33306,33406,33273,33413,33433
"Caroline","VA",28635,28672,28949,29248,29741,29900,30099,30432,30751,30725,30924,31402,31957
"Carroll","AR",27553,27466,27623,27791,27734,27755,27728,27865,28097,28380,28242,28480,28742
"Carroll","GA",110655,110728,111412,112265,113933,114461,116077,117390,117997,119992,119484,121592,124592
"Carroll","IA",20824,20860,20654,20541,20499,20423,20388,20274,20153,20165,20721,20752,20567
"Carroll","IL",15394,15229,15121,14969,14783,14642,14596,14475,14314,14305,15667,15674,15529
"Carroll","IN",20199,20043,20112,20113,19953,19887,19973,20067,20188,20257,20331,20502,20555
"Carroll","KY",10806,10994,10874,10838,10738,10682,10614,10714,10712,10631,10836,10884,10938
"Carroll","MD",167213,167037,167049,167217,167327,167132,167100,167547,168267,168447,172923,174208,175305
"Carroll","MO",9282,9253,9078,9055,8956,8879,8844,8779,8726,8679,8468,8403,8423
"Carroll","MS",10602,10435,10400,10323,10235,10203,10186,10094,9920,9947,9930,9817,9731
"Carroll","NH",47826,47680,47694,47520,47433,47399,47497,48132,48754,48910,50235,51725,52199
"Carroll","OH",28846,28820,28538,28257,28129,27718,27621,27324,27082,26914,26697,26671,26659
"Carroll","TN",28454,28547,28667,28606,28411,27982,27901,27807,27975,27767,28421,28287,28458
"Carroll","VA",30071,30092,29916,29909,29711,29870,29789,29812,29741,29791,29142,29071,29147
"Carson","TX",6162,6238,6089,5988,6036,6013,6096,6005,6007,5926,5791,5708,5784
"Carson City","NV",54981,54676,54312,53726,54082,54068,54147,54532,55202,55916,58683,58796,58130
"Carter","KY",27746,27627,27637,27600,27517,27439,27304,27214,27040,26797,26607,26432,26395
"Carter","MO",6294,6332,6273,6343,6286,6280,6210,6179,6083,5982,5202,5339,5268
"Carter","MT",1159,1136,1157,1152,1150,1147,1175,1223,1230,1252,1408,1410,1382
"Carter","OK",47813,48067,48023,48465,48582,48568,48431,48273,48213,48111,48036,48324,48510
"Carter","TN",57342,57385,57347,56978,56325,56375,56473,56510,56417,56391,56362,56060,56410
"Carteret","NC",66700,67418,67770,68388,68629,68712,68808,68921,69438,69473,67724,68718,69380
"Carver","MN",91401,92817,93863,95610,97356,98630,100374,102118,103533,105089,107284,108826,110034
"Cascade","MT",81507,81714,81622,82194,82056,81878,81562,81633,81688,81366,84402,84498,84864
"Casey","KY",15984,15911,16024,16011,15782,15749,15775,15818,15926,16159,15924,15951,15920
"Cass","IA",13928,13765,13700,13572,13395,13351,13176,13144,12948,12836,13118,13065,13104
"Cass","IL",13633,13629,13427,13293,13081,12843,12672,12492,12312,12147,12985,12798,12657
"Cass","IN",38985,38916,38771,38585,38487,38081,37905,37828,37895,37689,37791,37579,37540
"Cass","MI",52247,52204,51804,51585,51562,51342,51282,51481,51725,51787,51550,51501,51403
"Cass","MN",28652,28384,28409,28485,28556,28698,29030,29324,29511,29779,30142,30638,31274
"Cass","MO",99754,99998,100435,100676,100828,101339,102622,103477,104769,105780,108145,109751,110394
"Cass","ND",150308,153301,157416,162837,166552,170722,174189,177745,180294,181923,184874,189293,192734
"Cass","NE",25239,25237,25126,25295,25404,25421,25647,25935,26189,26248,26601,27071,27122
"Cass","TX",30457,30281,30031,30237,30123,30140,30058,29966,30106,30026,28436,28557,28539
"Cassia","ID",23080,23106,23263,23344,23503,23499,23479,23650,23791,24030,24760,25249,25655
"Castro","TX",8126,8094,8262,8120,7927,7787,7765,7696,7588,7530,7336,7362,7298
"Caswell","NC",23750,23456,23042,23093,22807,22813,22755,22616,22634,22604,22699,22701,22614
"Catahoula Parish","LA",10377,10286,10240,10251,10129,10029,9869,9830,9606,9494,8841,8712,8566
"Catawba","NC",154730,154459,154693,154965,155085,155527,156448,157852,158687,159551,160892,161821,163462
"Catoosa","GA",64069,64753,64864,65221,65467,65778,66265,66495,67380,67580,68006,68420,68826
"Catron","NM",3748,3716,3635,3586,3547,3476,3518,3553,3554,3527,3611,3726,3827
"Cattaraugus","NY",80218,79815,79348,78996,78677,77926,77658,77176,76726,76117,76992,76650,76439
"Cavalier","ND",3987,3946,3923,3856,3847,3827,3824,3793,3811,3762,3694,3664,3597
"Cayuga","NY",79895,79693,79505,79088,78762,78298,77674,77457,77121,76576,76198,75791,74998
"Cecil","MD",101165,101567,101753,101887,102195,102382,102487,102394,102644,102855,103793,104096,104942
"Cedar","IA",18450,18358,18296,18226,18276,18254,18348,18490,18564,18627,18491,18444,18399
"Cedar","MO",13969,13912,13909,13773,13784,13782,13876,14070,14136,14349,14210,14518,14601
"Cedar","NE",8819,8752,8699,8625,8542,8518,8604,8515,8453,8402,8372,8325,8371
"Centre","PA",154230,155067,155826,158231,159653,160466,162034,162316,162601,162385,157962,157990,158425
"Cerro Gordo","IA",44097,43971,43699,43528,43206,42983,43096,42999,42642,42450,43023,42761,42409
"Chaffee","CO",17808,18028,18154,18355,18451,18612,19110,19666,20041,20356,19477,19711,20223
"Chambers","AL",34122,34033,34104,34139,33977,33996,33745,33707,33600,33254,34645,34446,34088
"Chambers","TX",35456,35699,36508,37367,38296,39028,40163,41269,42227,43837,47025,48721,51288
"Champaign","IL",201546,203197,204630,206425,207942,209382,210198,210425,209918,209689,205629,206708,206542
"Champaign","OH",40078,39824,39573,39461,39078,38963,38741,38851,38785,38885,38734,38782,38709
"Chariton","MO",7831,7738,7673,7634,7670,7576,7501,7457,7457,7426,7384,7361,7386
"Charles","MD",147159,149200,150668,152645,154359,155665,157292,159450,161476,163257,166726,168870,170102
"Charles City","VA",7259,7205,7126,7072,6978,7046,7034,7026,7000,6963,6744,6631,6605
"Charles Mix","SD",9154,9190,9196,9187,9239,9360,9358,9404,9331,9292,9356,9186,9213
"Charleston","SC",350940,357335,364628,371703,379793,389310,396880,402008,406222,411406,409716,414403,419279
"Charlevoix","MI",25935,26104,26190,26252,26213,26210,26190,26212,26187,26143,26034,26215,26293
"Charlotte","FL",159875,159869,162744,164671,168041,172382,177671,181522,184849,188910,188013,194934,202661
"Charlotte","VA",12568,12499,12401,12279,12175,12179,12119,12077,11944,11880,11541,11522,11475
"Charlottesville city","VA",43461,43761,44580,45012,45518,46301,46943,47463,47506,47266,46465,45730,45373
"Charlton","GA",12853,13455,13348,13107,13051,13239,12842,12810,12919,13392,12532,12813,12781
"Chase","KS",2784,2769,2743,2690,2654,2656,2632,2651,2600,2648,2574,2598,2548
"Chase","NE",3966,3983,4015,3981,3981,3963,3914,3928,3937,3924,3887,3829,3772
"Chatham","GA",265799,271623,276164,277650,282201,285959,288615,289309,289166,289430,295064,295656,301107
"Chatham","NC",63845,64109,64527,65243,66669,68263,69642,71189,73127,74470,76670,78111,79864
"Chattahoochee","GA",11182,11257,12265,12245,11696,11042,10047,10205,10600,10907,9481,9044,8819
"Chattooga","GA",25959,25685,25627,25049,24861,24905,24836,24746,24782,24789,24922,24828,24936
"Chautauqua","KS",3649,3610,3559,3529,3456,3387,3360,3315,3304,3250,3385,3391,3415
"Chautauqua","NY",134725,134209,133304,132852,131751,130529,129206,128372,127472,126903,127578,126785,126027
"Chaves","NM",65720,65720,65765,66009,65809,65825,65646,65080,64554,64615,65148,64644,63894
"Cheatham","TN",39131,38986,39231,39340,39610,39593,39775,40366,40502,40667,41128,41547,41830
"Cheboygan","MI",26062,25886,25743,25573,25638,25399,25455,25454,25504,25276,25584,25735,25940
"Chelan","WA",72750,73214,73472,73723,74121,75041,75855,76298,76752,77200,79228,79775,79926
"Chemung","NY",88895,88899,89137,88199,87177,86705,85644,84736,83935,83456,83945,82830,81426
"Chenango","NY",50399,50182,49883,49477,49319,48772,48315,47805,47445,47207,47067,46637,46458
"Cherokee","AL",25963,25989,25958,26017,25895,25732,25768,25805,26014,26196,24972,25026,25302
"Cherokee","GA",215197,217732,220643,224314,230167,235329,241795,247763,253914,258773,268175,274839,281278
"Cherokee","IA",12110,12024,11951,11874,11801,11483,11394,11307,11295,11235,11663,11532,11491
"Cherokee","KS",21526,21359,21192,20899,20768,20535,20256,20129,20035,19939,19297,19208,19088
"Cherokee","NC",27435,27180,27034,27125,27078,27102,27809,27954,28369,28612,28858,29195,29512
"Cherokee","OK",47126,47702,47989,47870,48240,48376,48791,48891,48607,48657,47090,47631,48098
"Cherokee","SC",55535,55705,55822,56056,56351,56512,56683,56913,57069,57300,56207,56025,56121
"Cherokee","TX",50941,51090,51277,51093,51189,51568,51879,52116,52381,52646,50488,51163,51645
"Cherry","NE",5694,5730,5732,5755,5744,5824,5829,5790,5763,5689,5454,5447,5464
